,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
675,675,Costello's Tavern Inc,,717 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16175229263,28177.0,"(42.311240000, -71.114730000)","717 Centre, Boston MA","(42.311240000, -71.114730000)",42.31124,71.11473
676,676,COTTAGE TAVERN,,1227 HYDE PARK ,HYDE PARK,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:34:13,16173649838,,"(0.000000000, 0.000000000)","1227 HYDE PARK , Boston MA","(42.2556543, -71.1244963)",42.2556543,71.1244963
677,677,Country Kitchen,,830 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2009-01-30 13:13:07,16172124413,16567.0,"(42.296210000, -71.087180000)","830 Blue Hill, Boston MA","(42.296210000, -71.087180000)",42.29621,71.08718
678,678,Courtyard Boston Downtown,,275 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16177282110,158150.0,"(42.350032000, -71.065531000)","275 Tremont, Boston MA","(42.350032000, -71.065531000)",42.350032,71.065531
679,679,Courtyard by Marriot Boston - The Bistro,,96 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2015-11-13 10:24:46,16173999528,348029.0,"(0.000000000, 0.000000000)","96 Beverly, Boston MA","(42.366328377551, -71.0600679693878)",42.366328377551,71.0600679693878
680,680,Courtyard By Marriott,,65R Boston,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-05-01 14:36:19,16174368200,17176.0,"(42.328150000, -71.060075000)","65R Boston, Boston MA","(42.328150000, -71.060075000)",42.32815,71.060075
681,681,COURTYARD CAFE,,200 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16174326169,156320.0,"(42.336160000, -71.102670000)","200 Longwood, Boston MA","(42.336160000, -71.102670000)",42.33616,71.10267
682,682,COURTYARD CAFE,,275 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,16174261400,158150.0,"(42.350032000, -71.065531000)","275 Tremont, Boston MA","(42.350032000, -71.065531000)",42.350032,71.065531
683,683,COURTYARD CAFE,,77 Warren,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-11-22 11:32:39,16175625221,158223.0,"(42.349008000, -71.142658000)","77 Warren, Boston MA","(42.349008000, -71.142658000)",42.349008,71.142658
684,684,COURTYARD MARRIOTT COPLEY,,88 Exeter,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:01,16174379300,157810.0,"(42.348600000, -71.078818000)","88 Exeter, Boston MA","(42.348600000, -71.078818000)",42.3486,71.078818
685,685,Courtyard Marriott Logan Airport,,225 William F McClellan,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-09-14 13:12:46,16175695250,336914.0,"(42.387250000, -71.016560000)","225 William F McClellan, Boston MA","(42.387250000, -71.016560000)",42.38725,71.01656
686,686,Craft Table & Bar,,107 Porter,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-01-12 13:34:24,16174187820,112038.0,"(42.372990000, -71.036155000)","107 Porter, Boston MA","(42.372990000, -71.036155000)",42.37299,71.036155
687,687,CRANBERRY CAFE INC.,,704 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16172697462,158055.0,"(42.335790000, -71.037238000)","704 Broadway, Boston MA","(42.335790000, -71.037238000)",42.33579,71.037238
688,688,Crave Mad For Chicken,,75 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-31 14:31:03,16176694752,157505.0,"(42.350178000, -71.060610000)","75 Kneeland, Boston MA","(42.350178000, -71.060610000)",42.350178,71.06061
689,689,Crazy Dough Pizza,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2013-08-07 11:48:10,16178992202,157244.0,"(42.347296000, -71.081457000)","800 Boylston, Boston MA","(42.347296000, -71.081457000)",42.347296,71.081457
690,690,Crazy Dough's Pizza,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2010-08-31 13:32:34,17819389944,,"(0.000000000, 0.000000000)","100 Legends, Boston MA","(42.3663498, -71.0621144)",42.3663498,71.0621144
691,691,Crazy Dough's Pizza,,2201 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-06-19 08:46:32,16172025769,156893.0,"(42.339750000, -71.166398000)","2201 Commonwealth, Boston MA","(42.339750000, -71.166398000)",42.33975,71.166398
692,692,Crazy Dough's Pizza,,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2009-06-16 10:42:20,16178992202,158173.0,"(42.351362000, -71.068740000)","8 Park, Boston MA","(42.351362000, -71.068740000)",42.351362,71.06874
693,693,Crepe & More,,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2017-12-06 10:10:21,16179539682,156723.0,"(0.000000000, 0.000000000)","700 Atlantic, Boston MA","(42.3520902, -71.0554142)",42.3520902,71.0554142
694,694,Crescent Ridge Dairy,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-30 11:29:05,17817607569,355634.0,"(0.000000000, 0.000000000)","100 Hanover, Boston MA","(42.3621228, -71.0575399)",42.3621228,71.0575399
695,695,CRISPY CREPES CAFE,,714 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-01-08 12:42:34,16178599585,157171.0,"(42.349573000, -71.105658000)","714 Commonwealth, Boston MA","(42.349573000, -71.105658000)",42.349573,71.105658
696,696,Crispy Dough Pizzeria,,1512 TREMONT,Mission Hill/,MA,02120,Active,FS,Eating & Drinking,2012-09-25 13:58:13,16174457799,0.0,"(0.000000000, 0.000000000)","1512 TREMONT, Boston MA","(42.3322815121805, -71.0996518861154)",42.3322815121805,71.0996518861154
697,697,CROKE PARK,,268 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16172686205,155852.0,"(42.339275000, -71.051191000)","268 Broadway, Boston MA","(42.339275000, -71.051191000)",42.339275,71.051191
698,698,Crown Fried Chicken,,344 Warren,Roxbury,MA,02119,Active,FS,Eating & Drinking,2018-01-17 14:10:24,16174451414,143259.0,"(42.318980000, -71.081130000)","344 Warren, Boston MA","(42.318980000, -71.081130000)",42.31898,71.08113
699,699,Crown Fried Chicken and Pizza,,344 Warren,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-10-10 09:07:24,10004451414,143259.0,"(42.318980000, -71.081130000)","344 Warren, Boston MA","(42.318980000, -71.081130000)",42.31898,71.08113
700,700,Crudo,,78 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2014-11-14 13:20:36,16174918050,169396.0,"(42.363692000, -71.055910000)","78 Salem, Boston MA","(42.363692000, -71.055910000)",42.363692,71.05591
701,701,Crush Pizza,,107 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2013-06-27 12:43:03,16032359319,130368.0,"(42.359020000, -71.054927000)","107 State, Boston MA","(42.359020000, -71.054927000)",42.35902,71.054927
702,702,Crystal Restaurant,,14 LINDEN,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16172064820,,"(0.000000000, 0.000000000)","14 LINDEN, Boston MA","(42.3555998, -71.1307446)",42.3555998,71.1307446
703,703,Crystal/Gorage Lounge,,20 Linden,Allston,MA,02134,Active,FS,Eating & Drinking,2012-01-27 15:09:26,16172064820,167091.0,"(42.355486000, -71.130715000)","20 Linden, Boston MA","(42.355486000, -71.130715000)",42.355486,71.130715
706,706,Cunard Tavern,,24 Orleans,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-07-15 09:54:56,16175677609,393468.0,"(0.000000000, 0.000000000)","24 Orleans, Boston MA","(42.3678775135135, -71.0380814324324)",42.3678775135135,71.0380814324324
707,707,Cuong's Vegan Sandwiches,,5 Beach,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-08-14 11:12:39,16179590309,358898.0,"(0.000000000, 0.000000000)","5 Beach, Boston MA","(42.3288051, -71.0351408)",42.3288051,71.0351408
708,708,Cuppa Coffee,,275 Albany,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-11-26 11:09:49,15089306297,1536.0,"(42.343759000, -71.062729000)","275 Albany, Boston MA","(42.343759000, -71.062729000)",42.343759,71.062729
709,709,Cuppa Coffee,,699 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2015-05-13 14:05:51,15089308297,347728.0,"(0.000000000, 0.000000000)","699 Boylston, Boston MA","(42.349856, -71.078934)",42.349856,71.078934
710,710,CUPPACOFFEE,,1 Merrimac,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:32:18,15089306297,342817.0,"(0.000000000, 0.000000000)","1 Merrimac, Boston MA","(42.363582, -71.061416)",42.363582,71.061416
711,711,Cure Lounge (basement at Wilbur Theatre),,246 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2010-10-22 13:39:19,16172016996,157495.0,"(42.350688000, -71.064668000)","246 Tremont, Boston MA","(42.350688000, -71.064668000)",42.350688,71.064668
713,713,Currito Burrito,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-21 12:19:57,10000000000,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
714,714,CURRY HOUSE,,102 Water,Boston,MA,02109,Active,FS,Eating & Drinking,2017-01-12 09:41:13,16176240300,157376.0,"(42.358060000, -71.055079000)","102 Water, Boston MA","(42.358060000, -71.055079000)",42.35806,71.055079
715,715,D & D Restaurant,,3141 Washington,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2015-03-18 14:56:08,16175221111,144632.0,"(42.314156000, -71.100215000)","3141 Washington, Boston MA","(42.314156000, -71.100215000)",42.314156,71.100215
716,716,D Coal Pot,,984 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2013-07-01 14:36:06,18573459512,166488.0,"(42.266054000, -71.120840000)","984 Hyde Park, Boston MA","(42.266054000, -71.120840000)",42.266054,71.12084
717,717,Da Vinci,,162 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2007-10-30 12:59:02,16173500007,156280.0,"(42.349256000, -71.070608000)","162 Columbus, Boston MA","(42.349256000, -71.070608000)",42.349256,71.070608
718,718,DACOOPA SUB & PIZZA,,474 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:10,16175673399,122682.0,"(42.380140000, -71.027290000)","474 Saratoga, Boston MA","(42.380140000, -71.027290000)",42.38014,71.02729
719,719,Daily Catch,,323 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16177192588,352164.0,"(0.000000000, 0.000000000)","323 Hanover, Boston MA","(42.3641206, -71.0539844)",42.3641206,71.0539844
720,720,Dana Farber Cancer Institute Cafeteria,,450 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-22 09:41:51,16176323186,,"(0.000000000, 0.000000000)","450 Brookline, Boston MA","(42.33762635, -71.1076933155701)",42.33762635,71.1076933155701
721,721,D'ANGELO,,1345 HYDE PARK ,HYDE PARK,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:18,17814611200,,"(0.000000000, 0.000000000)","1345 HYDE PARK , Boston MA","(42.2556543, -71.1244963)",42.2556543,71.1244963
722,722,D'ANGELO SANDWICH SHOP,,818 HARRISON ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:49,10000000000,,"(0.000000000, 0.000000000)","818 HARRISON , Boston MA","(42.334553877551, -71.0755397142857)",42.334553877551,71.0755397142857
723,723,D'ANGELO'S,,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:28,17814611200,156723.0,"(0.000000000, 0.000000000)","700 Atlantic, Boston MA","(42.3520902, -71.0554142)",42.3520902,71.0554142
724,724,D'ANGELO'S SANDWICH SHOP,,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,10000000000,158173.0,"(42.351362000, -71.068740000)","8 Park, Boston MA","(42.351362000, -71.068740000)",42.351362,71.06874
725,725,Darbar Indo-Pak Rest.,,130 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2009-08-07 10:39:22,10000000000,12557.0,"(42.354890000, -71.144760000)","130 Beacon, Boston MA","(42.354890000, -71.144760000)",42.35489,71.14476
726,726,Darryls Corner Bar & Kitchen,,604 Columbus,Roxbury,MA,02118,Active,FS,Eating & Drinking,2008-03-14 09:33:47,16175361100,36029.0,"(42.339774000, -71.082398000)","604 Columbus, Boston MA","(42.339774000, -71.082398000)",42.339774,71.082398
727,727,Dash Cafe,,1 Henshaw,Brighton,MA,02135,Active,FS,Eating & Drinking,2012-04-25 12:22:15,16172542797,166187.0,"(42.349463000, -71.149648000)","1 Henshaw, Boston MA","(42.349463000, -71.149648000)",42.349463,71.149648
728,728,DAVIO'S,,75 Arlington,Boston,MA,02117,Active,FS,Eating & Drinking,2006-12-07 13:35:39,16177974810,156164.0,"(42.350682000, -71.070358000)","75 Arlington, Boston MA","(42.350682000, -71.070358000)",42.350682,71.070358
729,729,DAYIB CAFE,,722 Shawmut,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:49,16176995306,157649.0,"(42.332783000, -71.083221000)","722 Shawmut, Boston MA","(42.332783000, -71.083221000)",42.332783,71.083221
730,730,DBAR,,1236 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16172654490,156562.0,"(42.308431000, -71.058031000)","1236 Dorchester, Boston MA","(42.308431000, -71.058031000)",42.308431,71.058031
731,731,D'BENNY'S SUBS,,1433 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,16179136287,,"(0.000000000, 0.000000000)","1433 DORCHESTER , Boston MA","(42.2973205, -71.0744952)",42.2973205,71.0744952
735,735,DEEP ELLUM/ Lone Star Taco Bar,,465 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2007-01-11 11:23:11,16178773709,25141.0,"(42.354150000, -71.136580000)","465 Cambridge, Boston MA","(42.354150000, -71.136580000)",42.35415,71.13658
736,736,Delfino Restaurant,,754 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16173646738,128944.0,"(42.287020000, -71.129480000)","754 South, Boston MA","(42.287020000, -71.129480000)",42.28702,71.12948
737,737,DelFriscos Double Eagle Steak House,,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-11-04 10:25:12,12147251112,342824.0,"(0.000000000, 0.000000000)","250 Northern, Boston MA","(42.3480592538685, -71.0367313581625)",42.3480592538685,71.0367313581625
738,738,DELI OF COURSE,,451 D,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:22,17816621277,157722.0,"(42.345194000, -71.041978000)","451 D, Boston MA","(42.345194000, -71.041978000)",42.345194,71.041978
739,739,Deli One,,85 ARCH ST,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2008-02-26 13:08:52,16172927825,,"(0.000000000, 0.000000000)","85 ARCH ST, Boston MA","(42.3560299072706, -71.0579242393598)",42.3560299072706,71.0579242393598
740,740,Delicias Colombianas 2,,1231 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2017-04-11 14:08:45,18573427976,340882.0,"(42.256179000, -71.122980000)","1231 River, Boston MA","(42.256179000, -71.122980000)",42.256179,71.12298
741,741,Delicias Del Caribe,,149 Stoughton,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2009-12-28 15:25:46,16173793381,131112.0,"(42.314644000, -71.060322000)","149 Stoughton, Boston MA","(42.314644000, -71.060322000)",42.314644,71.060322
742,742,Delicious Yogurt,,4198 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2014-02-19 08:32:37,10000000000,145150.0,"(42.286830000, -71.127360000)","4198 Washington, Boston MA","(42.286830000, -71.127360000)",42.28683,71.12736
743,743,Deloitte Bistro,,200 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2016-07-19 12:35:05,16173891601,156187.0,"(42.350060000, -71.072919000)","200 Berkeley, Boston MA","(42.350060000, -71.072919000)",42.35006,71.072919
745,745,Delta Sky Club Trmnl A Main,,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2015-03-20 13:25:44,16175682038,341357.0,"(42.364539000, -71.021817000)","100 Terminal, Boston MA","(42.364539000, -71.021817000)",42.364539,71.021817
746,746,DEM & TED INC.  PIZZA SHUTTLE,,239 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16170000000,158185.0,"(42.375806000, -71.038929000)","239 Meridian, Boston MA","(42.375806000, -71.038929000)",42.375806,71.038929
747,747,DENO'S SUBS & PIZZA,,2040 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2015-11-12 14:57:27,16174693220,155703.0,"(42.280288000, -71.158001000)","2040 Centre, Boston MA","(42.280288000, -71.158001000)",42.280288,71.158001
748,748,Deparma,,182 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-10-17 14:26:46,16175676970,170104.0,"(42.369371000, -71.040322000)","182 Sumner, Boston MA","(42.369371000, -71.040322000)",42.369371,71.040322
749,749,Deria Express Cafe,,1127 Harrison,Roxbury,MA,02119,Active,FS,Eating & Drinking,2014-07-17 08:38:55,16174422287,157231.0,"(42.330446000, -71.082030000)","1127 Harrison, Boston MA","(42.330446000, -71.082030000)",42.330446,71.08203
750,750,Deuxave,,371 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2010-04-22 10:39:47,10000000000,163721.0,"(42.349468000, -71.089075000)","371 Commonwealth, Boston MA","(42.349468000, -71.089075000)",42.349468,71.089075
751,751,DEVLIN'S RESTAURANT,,332 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16179436210,143520.0,"(42.348878000, -71.152342000)","332 Washington, Boston MA","(42.348878000, -71.152342000)",42.348878,71.152342
752,752,D'Guru,,181 Devonshire,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2015-10-01 09:58:23,16173315138,47622.0,"(42.356053000, -71.057513000)","181 Devonshire, Boston MA","(42.356053000, -71.057513000)",42.356053,71.057513
754,754,Dig Inn,,277 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-09-12 13:00:10,19174147539,144543.0,"(42.357616000, -71.058386000)","277 Washington, Boston MA","(42.357616000, -71.058386000)",42.357616,71.058386
755,755,Dig Inn,,557 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2016-01-08 14:40:47,19174147539,18347.0,"(42.350703000, -71.076174000)","557 Boylston, Boston MA","(42.350703000, -71.076174000)",42.350703,71.076174
756,756,Dig Inn,,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2017-04-13 14:24:54,10000000000,157244.0,"(42.347296000, -71.081457000)","800 Boylston, Boston MA","(42.347296000, -71.081457000)",42.347296,71.081457
757,757,DILLON'S,,955 Boylston,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:00,10004211818,,"(0.000000000, 0.000000000)","955 Boylston, Boston MA","(42.3482298571429, -71.0846323265306)",42.3482298571429,71.0846323265306
758,758,DIMITRIOS HOUSE OF PIZZA,,1750 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,16178253086,157311.0,"(42.290228000, -71.062881000)","1750 Dorchester, Boston MA","(42.290228000, -71.062881000)",42.290228,71.062881
759,759,Dine Boston,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:47,14157307532,341351.0,"(0.000000000, 0.000000000)","500 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
760,760,DING HO FAST FOOD,,88 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16174263126,156805.0,"(42.350730000, -71.061239000)","88 Harrison, Boston MA","(42.350730000, -71.061239000)",42.35073,71.061239
761,761,DINO'S CAFE,,141 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:10,16172271991,158091.0,"(42.365059000, -71.055378000)","141 Salem, Boston MA","(42.365059000, -71.055378000)",42.365059,71.055378
762,762,Dirty Water Dough Company,,222 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2013-03-05 13:30:09,16172620090,101439.0,"(42.349750000, -71.081080000)","222 Newbury, Boston MA","(42.349750000, -71.081080000)",42.34975,71.08108
763,763,Discovery Cafe,,3 Blackfan,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-06-28 12:54:09,16172271333,15784.0,"(42.339010000, -71.104249000)","3 Blackfan, Boston MA","(42.339010000, -71.104249000)",42.33901,71.104249
765,765,DOGWOOD CAFE,,3712 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16174481608,144976.0,"(42.300180000, -71.113140000)","3712 Washington, Boston MA","(42.300180000, -71.113140000)",42.30018,71.11314
766,766,DOLCE VITA,,215 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16177200422,157465.0,"(42.362753000, -71.055250000)","215 Hanover, Boston MA","(42.362753000, -71.055250000)",42.362753,71.05525
767,767,DOLCE VITA (1696 Comm. Ave.),,1696 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 08:24:15,10000000000,163787.0,"(42.341247000, -71.146504000)","1696 Commonwealth, Boston MA","(42.341247000, -71.146504000)",42.341247,71.146504
768,768,Dolphin Bay,,72 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2015-04-21 10:01:41,16175621668,156061.0,"(42.352394000, -71.128718000)","72 Brighton, Boston MA","(42.352394000, -71.128718000)",42.352394,71.128718
769,769,Domino's,,1260 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 08:07:30,16173186100,348053.0,"(0.000000000, 0.000000000)","1260 Boylston, Boston MA","(42.3449829146759, -71.0959060957313)",42.3449829146759,71.0959060957313
770,770,Domino's,,1400 Tremont,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:35:24,16173186100,,"(0.000000000, 0.000000000)","1400 Tremont, Boston MA","(42.331582, -71.096325)",42.331582,71.096325
771,771,Domino's,,25 Staniford,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:55:12,16173186100,169966.0,"(42.362711000, -71.062704000)","25 Staniford, Boston MA","(42.362711000, -71.062704000)",42.362711,71.062704
772,772,Domino's,,4000 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 08:11:38,16173186100,145054.0,"(42.292320000, -71.121550000)","4000 Washington, Boston MA","(42.292320000, -71.121550000)",42.29232,71.12155
773,773,Domino's,,462 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:49:49,16173186100,347008.0,"(0.000000000, 0.000000000)","462 Washington, Boston MA","(42.298405, -71.072922)",42.298405,71.072922
774,774,Domino's,,4640 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 08:10:40,16173186100,145317.0,"(42.275474000, -71.139042000)","4640 Washington, Boston MA","(42.275474000, -71.139042000)",42.275474,71.139042
775,775,Domino's,,7 Craftsman,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:43:53,16173186100,154051.0,"(42.353869000, -71.135720000)","7 Craftsman, Boston MA","(42.353869000, -71.135720000)",42.353869,71.13572
776,776,Domino's Pizza,,1144 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:01,16176697072,122464.0,"(42.384600000, -71.000290000)","1144 Saratoga, Boston MA","(42.384600000, -71.000290000)",42.3846,71.00029
777,777,Domino's Pizza,,1514 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2016-02-03 10:23:10,16172980900,16300.0,"(42.272340000, -71.093240000)","1514 Blue Hill, Boston MA","(42.272340000, -71.093240000)",42.27234,71.09324
778,778,Domino's Pizza,,163 Old Colony,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-08-08 09:22:58,16172682900,105071.0,"(42.334030000, -71.055040000)","163 Old Colony, Boston MA","(42.334030000, -71.055040000)",42.33403,71.05504
779,779,Domino's Pizza,,205 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2012-04-17 12:57:58,15085201000,,"(0.000000000, 0.000000000)","205 Adams, Boston MA","(42.2720841, -71.0678978)",42.2720841,71.0678978
780,780,Domino's Pizza,,277 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2017-12-19 12:59:48,16174194400,351873.0,"(0.000000000, 0.000000000)","277 Main, Boston MA","(42.331535, -71.033112)",42.331535,71.033112
781,781,Domino's Pizza (695 Truman Pkwy),,695 Truman,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2012-11-02 09:56:37,16173646550,154866.0,"(42.252460000, -71.118960000)","695 Truman, Boston MA","(42.252460000, -71.118960000)",42.25246,71.11896
782,782,Dona Habana Restaurant,,811 Massachusetts,Roxbury,MA,02119,Active,FS,Eating & Drinking,2016-08-11 15:18:41,16177080796,92656.0,"(42.332270000, -71.074000000)","811 Massachusetts, Boston MA","(42.332270000, -71.074000000)",42.33227,71.074
783,783,DONNA'S RESTAURANT,,978 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16175689314,157089.0,"(42.387008000, -71.007351000)","978 Saratoga, Boston MA","(42.387008000, -71.007351000)",42.387008,71.007351
784,784,Donut-N-Donuts Inc.,,1 Sullivan,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2008-05-21 12:26:46,16178869080,157266.0,"(42.377781000, -71.067080000)","1 Sullivan, Boston MA","(42.377781000, -71.067080000)",42.377781,71.06708
785,785,Dorchester Brewing Company,,1246 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-03-01 15:00:41,16178697092,419249.0,"(0.000000000, 0.000000000)","1246 Massachusetts, Boston MA","(42.343674, -71.072266)",42.343674,71.072266
786,786,Doretta Taverna & Rawbar,,300 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:35,16179482520,18216.0,"(42.351826000, -71.069900000)","300 Boylston, Boston MA","(42.351826000, -71.069900000)",42.351826,71.0699
787,787,Dosa Factory,,316 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2014-11-26 10:56:09,16175196680,168065.0,"(42.348620000, -71.085413000)","316 Newbury, Boston MA","(42.348620000, -71.085413000)",42.34862,71.085413
788,788,Dot Cafe,,1459 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2017-08-14 09:51:53,16177192916,155975.0,"(42.300947000, -71.060149000)","1459 Dorchester, Boston MA","(42.300947000, -71.060149000)",42.300947,71.060149
789,789,Dot Tavern,,840 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:33:58,19786638794,157858.0,"(42.322145000, -71.056400000)","840 Dorchester, Boston MA","(42.322145000, -71.056400000)",42.322145,71.0564
