,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
387,Bruegger's,,667 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2008-02-14 10:39:23,16173273465,,"(0.000000000, 0.000000000)","667 VFW, Boston MA","(42.2967348, -71.1453428)"
388,BRUEGGER'S BAGEL BAKERY,,211 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2007-03-23 12:52:42,16173273465,,"(0.000000000, 0.000000000)","211 Congress, Boston MA","(42.3547290612245, -71.0548355510204)"
389,BRUEGGER'S BAGEL BAKERY,,375 LONGWOOD ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16173273465,,"(0.000000000, 0.000000000)","375 LONGWOOD , Boston MA","(42.338188122449, -71.1058213469388)"
390,BRUEGGER'S BAGEL BAKERY,,644 Beacon,Boston,MA,02201,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16173273465,158196.0,"(42.349456000, -71.095570000)","644 Beacon, Boston MA","(42.349456000, -71.095570000)"
391,BRUEGGER'S BAGEL BAKERY # 274,,7 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2007-04-19 15:12:04,16173273465,157985.0,"(42.357552000, -71.058461000)","7 School, Boston MA","(42.357552000, -71.058461000)"
392,BTM Cafe,,60 Fenwood,Boston,MA,02115,Active,FS,Eating & Drinking,2016-08-22 14:14:33,16177327493,347439.0,"(0.000000000, 0.000000000)","60 Fenwood, Boston MA","(42.3349796153846, -71.1076371538462)"
393,Bubor Cha Cha,,41 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2014-06-12 13:13:49,16174823338,9390.0,"(42.351303000, -71.060946000)","41 Beach, Boston MA","(42.351303000, -71.060946000)"
394,Buco Trattoria,,300 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2015-08-12 14:17:35,16175994837,131998.0,"(42.350030000, -71.049230000)","300 Summer, Boston MA","(42.350030000, -71.049230000)"
395,Buk Kyung # 2,,151 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:35:51,18579917408,,"(0.000000000, 0.000000000)","151 BRIGHTON , Boston MA","(42.3500971, -71.1564423)"
396,BUKHARA INDIAN BISTRO,,701 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:04,16175222195,28172.0,"(42.311590000, -71.114610000)","701 Centre, Boston MA","(42.311590000, -71.114610000)"
397,BUKOWSKI,,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16176174379,45832.0,"(42.347065000, -71.085643000)","50 Dalton, Boston MA","(42.347065000, -71.085643000)"
398,Burger King,,1 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,16172473763,156456.0,"(42.371650000, -71.042779000)","1 Maverick, Boston MA","(42.371650000, -71.042779000)"
399,Burger King,,100 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,16174271535,,"(0.000000000, 0.000000000)","100 Washington, Boston MA","(42.3443181337483, -71.1441604280355)"
400,Burger King,,1200 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:18,16172689071,48259.0,"(42.309531000, -71.057693000)","1200 Dorchester, Boston MA","(42.309531000, -71.057693000)"
401,Burger King,,128 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,16172473763,136812.0,"(42.356290000, -71.061850000)","128 Tremont, Boston MA","(42.356290000, -71.061850000)"
402,Burger King,,210 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:20,16172689071,157852.0,"(42.353018000, -71.134978000)","210 Brighton, Boston MA","(42.353018000, -71.134978000)"
403,Burger King,,280 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:35:54,16172689071,157466.0,"(42.339219000, -71.050958000)","280 Broadway, Boston MA","(42.339219000, -71.050958000)"
404,Burger King,,500 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,10000000000,341351.0,"(0.000000000, 0.000000000)","500 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
405,Burger King,,885 CUMMINS ,MATTAPAN,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:57,16172473763,,"(0.000000000, 0.000000000)","885 CUMMINS , Boston MA","(42.2684333333333, -71.0956017777778)"
406,Burger King,,944 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,10005698755,155885.0,"(42.386166000, -71.009530000)","944 Bennington, Boston MA","(42.386166000, -71.009530000)"
407,Burger King # 16370,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-09-01 07:57:25,10000000000,341352.0,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
408,Burger King # 3483,,1610 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:12:39,16173238739,157719.0,"(42.265889000, -71.167951000)","1610 VFW, Boston MA","(42.265889000, -71.167951000)"
409,Burger King # 3531,,4594 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:17:32,16173238739,158174.0,"(42.275977000, -71.139161000)","4594 Washington, Boston MA","(42.275977000, -71.139161000)"
410,Burrito's Pizzeria,,224 Columbia,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2008-08-29 08:23:05,16175419055,156843.0,"(42.307484000, -71.076411000)","224 Columbia, Boston MA","(42.307484000, -71.076411000)"
411,Bus Stop Pub,,252 Western,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16172544086,157163.0,"(42.363164000, -71.132799000)","252 Western, Boston MA","(42.363164000, -71.132799000)"
412,Butterfly Coffee,,1420 Tremont,Roxbury,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:36:07,16174420080,157074.0,"(42.331401000, -71.095959000)","1420 Tremont, Boston MA","(42.331401000, -71.095959000)"
413,Buttermilk & Bourbon,,160 COMMONWEALTH ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16172661122,,"(0.000000000, 0.000000000)","160 COMMONWEALTH , Boston MA","(42.337921, -71.049408)"
414,BV,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:08:45,16175366683,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)"
415,By Chloe,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-03-14 11:01:03,10000000000,350792.0,"(0.000000000, 0.000000000)","99 Seaport, Boston MA","(42.34895, -71.041708)"
416,By Chloe`,,1325 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-06-03 11:03:36,13472550252,18092.0,"(42.344470000, -71.099170000)","1325 Boylston, Boston MA","(42.344470000, -71.099170000)"
417,C Fruit Life,,171 Brighton,Boston,MA,02134,Active,FS,Eating & Drinking,2016-06-15 10:17:23,16177855477,403770.0,"(0.000000000, 0.000000000)","171 Brighton, Boston MA","(42.3500971, -71.1564423)"
418,C&S Tavern,,380 Warren,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16174427023,157321.0,"(42.317986000, -71.081739000)","380 Warren, Boston MA","(42.317986000, -71.081739000)"
419,C01/B01/Y01,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:55:19,10000000000,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)"
420,C11,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:06:12,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
421,C12/B12,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:08:02,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
422,C13/B13,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:09:06,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
423,C15/B15,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:13:26,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
424,C16/B16,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:56:33,10000000000,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
425,C17/B17,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:14:22,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
426,CABANA GRILL,,254 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:52,16175610833,14691.0,"(42.378610000, -71.029360000)","254 Bennington, Boston MA","(42.378610000, -71.029360000)"
427,Cactus Grill,,42 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 12:52:28,17812670283,92887.0,"(42.370140000, -71.039160000)","42 Maverick, Boston MA","(42.370140000, -71.039160000)"
428,CAFE @ 1295,,1295 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:50,10000000000,416545.0,"(0.000000000, 0.000000000)","1295 Boylston, Boston MA","(42.3451011, -71.0977559211004)"
429,CAFE 1010,,1010 Massachusetts,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,15086975813,157914.0,"(42.327867000, -71.067270000)","1010 Massachusetts, Boston MA","(42.327867000, -71.067270000)"
430,Cafe 24,,24 Fenway,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-08-18 12:46:19,16177472712,57434.0,"(42.345890000, -71.090070000)","24 Fenway, Boston MA","(42.345890000, -71.090070000)"
431,Cafe 26,,26 Temple,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,16175151080,134063.0,"(42.355396000, -71.062051000)","26 Temple, Boston MA","(42.355396000, -71.062051000)"
432,Cafe 472,,472 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-05-03 08:28:35,16172364949,40985.0,"(42.348550000, -71.093670000)","472 Commonwealth, Boston MA","(42.348550000, -71.093670000)"
433,Cafe 939,,939 Boylston,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-10-04 12:25:35,16177472712,158135.0,"(42.348238000, -71.085050000)","939 Boylston, Boston MA","(42.348238000, -71.085050000)"
434,Cafe Amalfi,,2 Battery Wharf,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2017-04-24 10:32:22,16179364760,,"(0.000000000, 0.000000000)","2 Battery Wharf, Boston MA","(42.366596, -71.05136)"
435,CAFE ARPEGGIO,,398 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,15085335486,155967.0,"(42.337370000, -71.048160000)","398 Broadway, Boston MA","(42.337370000, -71.048160000)"
436,CAFE Artigiano,,8 City Hall,Boston,MA,02108,Active,FS,Eating & Drinking,2016-10-25 10:07:27,16172270505,351654.0,"(0.000000000, 0.000000000)","8 City Hall, Boston MA","(0.000000000, 0.000000000)"
437,CAFE AT BARNES AND NOBLE,,660 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:42,10000000000,12206.0,"(42.349300000, -71.096190000)","660 Beacon, Boston MA","(42.349300000, -71.096190000)"
438,Cafe Beirut,,650 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 10:28:20,16175227264,28151.0,"(42.313080000, -71.113900000)","650 Centre, Boston MA","(42.313080000, -71.113900000)"
439,Cafe De Boston,,75 Federal,BOSTON,MA,02110,Active,FS,Eating & Drinking,2010-07-30 09:54:01,10000000000,,"(0.000000000, 0.000000000)","75 Federal, Boston MA","(42.3552444, -71.0569304137447)"
440,Cafe GiGu,,102 Meridian,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2009-09-29 09:53:36,10000000000,,"(0.000000000, 0.000000000)","102 Meridian, Boston MA","(42.372445, -71.039143)"
441,CAFE JAFFA,,48 GLOUCESTER,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,16175360230,,"(0.000000000, 0.000000000)","48 GLOUCESTER, Boston MA","(42.348622, -71.083979)"
442,Cafe Landwer,,900 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2017-06-19 11:33:50,16177759634,12379.0,"(42.346790000, -71.105730000)","900 Beacon, Boston MA","(42.346790000, -71.105730000)"
443,Cafe Madeleine,,517 Columbus,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-01-17 12:21:08,17023544743,35826.0,"(42.342220000, -71.080140000)","517 Columbus, Boston MA","(42.342220000, -71.080140000)"
444,Cafe Mamtaz,,87 L STREET,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2009-10-19 08:18:51,16174644800,,"(0.000000000, 0.000000000)","87 L STREET, Boston MA","(42.3366847755102, -71.0355589591837)"
445,Cafe Marliave,,10 Bosworth,Boston,MA,02108,Active,FS,Eating & Drinking,2008-03-10 12:37:41,16178720484,155889.0,"(42.356873000, -71.060260000)","10 Bosworth, Boston MA","(42.356873000, -71.060260000)"
446,Cafe Med,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:41:08,16179676266,155769.0,"(42.351109000, -71.074580000)","31 Saint James, Boston MA","(42.351109000, -71.074580000)"
447,CAFE MIRROR,,362 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:00,16177799662,157507.0,"(42.348959000, -71.153598000)","362 Washington, Boston MA","(42.348959000, -71.153598000)"
448,CAFE NAPOLI,,81 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:13,16175673018,30623.0,"(42.371833000, -71.036223000)","81 Chelsea, Boston MA","(42.371833000, -71.036223000)"
449,CAFE PODIMA,,168 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-09-28 14:15:08,16172274959,352484.0,"(0.000000000, 0.000000000)","168 Cambridge, Boston MA","(42.3610068, -71.0649359)"
450,CAFE POLONIA,,611 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:40,16172690110,156768.0,"(42.328788000, -71.057108000)","611 Dorchester, Boston MA","(42.328788000, -71.057108000)"
451,CAFE PORTO BELLO,,672 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16172697680,21122.0,"(42.335800000, -71.037630000)","672 Broadway, Boston MA","(42.335800000, -71.037630000)"
452,Cafe Presto,,1 Hotel,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-11-14 13:16:56,16175686700,,"(0.000000000, 0.000000000)","1 Hotel, Boston MA","(42.3604823, -71.0595678)"
453,CAFE QUATTRO,,60 Springfield,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-10-14 09:52:54,16175579291,129907.0,"(42.335660000, -71.074460000)","60 Springfield, Boston MA","(42.335660000, -71.074460000)"
454,Cafe Rustico,,85 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2011-11-08 10:21:12,16177428770,361903.0,"(0.000000000, 0.000000000)","85 Canal, Boston MA","(42.3604823, -71.0595678)"
455,CAFENATION,,378 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:35:54,16177834514,,"(0.000000000, 0.000000000)","378 WASHINGTON, Boston MA","(42.349204483871, -71.1531107580645)"
456,Cafeteria Boston,,279 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2007-12-03 15:45:53,16175362233,101491.0,"(42.349380000, -71.084014000)","279 Newbury, Boston MA","(42.349380000, -71.084014000)"
457,Cafeteria Y Pizzeria Mi Colombia,,50 Maverick,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-11-06 09:37:54,16175671227,92897.0,"(42.370170000, -71.038680000)","50 Maverick, Boston MA","(42.370170000, -71.038680000)"
458,CAFFE BELLAVITA,,30 Charles,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:28,16177204505,29150.0,"(42.356847000, -71.070066000)","30 Charles, Boston MA","(42.356847000, -71.070066000)"
459,Caffe Bene,,333 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-01-28 09:07:51,17188082660,271270.0,"(42.342240000, -71.084680000)","333 Massachusetts, Boston MA","(42.342240000, -71.084680000)"
460,Caffe Dello Sport,,308 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16175235063,,"(0.000000000, 0.000000000)","308 HANOVER, Boston MA","(42.3642471, -71.0541324)"
461,Caffe di Marina,,1 Marina Park,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2012-02-24 11:03:04,16173453992,,"(0.000000000, 0.000000000)","1 Marina Park, Boston MA","(0.000000000, 0.000000000)"
462,Caffe Lil Italy,,178 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2011-01-21 12:48:37,16172271303,121822.0,"(42.366520000, -71.054780000)","178 Salem, Boston MA","(42.366520000, -71.054780000)"
463,Caffe Nero,,10 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2016-06-30 13:54:34,16172458902,352683.0,"(0.000000000, 0.000000000)","10 Summer, Boston MA","(42.3536173061224, -71.0579804693877)"
464,Caffe Nero,,1047 Commonwealth,Boston,MA,02134,Active,FS,Eating & Drinking,2017-02-27 11:04:00,10000000000,36982.0,"(42.352380000, -71.122580000)","1047 Commonwealth, Boston MA","(42.352380000, -71.122580000)"
465,Caffe Nero,,1375 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2017-10-10 13:41:36,16172458902,417509.0,"(0.000000000, 0.000000000)","1375 Boylston, Boston MA","(42.3439586976744, -71.1003595348837)"
466,Caffe Nero,,354 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-01-22 09:53:08,16172458902,343104.0,"(0.000000000, 0.000000000)","354 Longwood, Boston MA","(42.338939, -71.107491)"
467,Caffe Nero,,370 Congress,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-16 11:40:24,16172458902,,"(0.000000000, 0.000000000)","370 Congress, Boston MA","(42.3502245909091, -71.0484210227273)"
468,Caffe Nero,,416 Broadway,Boston,MA,02127,Active,FS,Eating & Drinking,2017-03-22 14:17:03,16172458959,388583.0,"(0.000000000, 0.000000000)","416 Broadway, Boston MA","(42.3920143467337, -71.0356441978622)"
469,Caffe Nero,,53 Union,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-05-20 09:10:52,16172458904,139378.0,"(42.343564000, -71.072012000)","53 Union, Boston MA","(42.343564000, -71.072012000)"
470,Caffe Nero,,558 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-13 08:27:52,15085055736,351927.0,"(0.000000000, 0.000000000)","558 Washington, Boston MA","(42.3497375152382, -71.1645562806533)"
471,Caffe Nero,,57 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2017-05-22 10:18:19,16172458902,421314.0,"(0.000000000, 0.000000000)","57 Northern, Boston MA","(42.3528974728431, -71.0459948668419)"
472,Caffe Nero,,725 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-09-29 13:55:14,16172458902,28179.0,"(42.311170000, -71.114750000)","725 Centre, Boston MA","(42.311170000, -71.114750000)"
473,CAFFE PARADISO,,253 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:14,16177421768,,"(0.000000000, 0.000000000)","253 HANOVER, Boston MA","(42.363276, -71.0548797142857)"
474,Caffe Strega,,175 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-05-09 12:32:19,16173453992,344785.0,"(42.344930000, -71.082807000)","175 Huntington, Boston MA","(42.344930000, -71.082807000)"
475,Caffe Strega,,805 Columbus,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-09-19 10:14:33,16173453992,350967.0,"(0.000000000, 0.000000000)","805 Columbus, Boston MA","(42.3366360148148, -71.0875825111111)"
476,Caffe Vittoria,,290 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16175255340,69102.0,"(42.364098000, -71.054401000)","290 Hanover, Boston MA","(42.364098000, -71.054401000)"
477,Cajun Cajun,,640 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:34:44,15083804803,156474.0,"(42.350021000, -71.055941000)","640 Atlantic, Boston MA","(42.350021000, -71.055941000)"
478,CALIFORNIA PIZZA KITCHEN,,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:34:32,13103425000,194357.0,"(42.347160000, -71.082510000)","800 Boylston, Boston MA","(42.347160000, -71.082510000)"
479,Camden Food Co,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-09-03 13:34:29,17037292333,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
480,Camp Harborview,,  Long Island,East Boston,MA,02128,Active,FS,Eating & Drinking,2007-06-27 13:16:11,16176067123,,"(0.000000000, 0.000000000)","  Long Island, Boston MA","(42.3205153, -70.9660723789764)"
481,Canary Square,,435 Huntington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-08-03 09:58:33,16173088607,76817.0,"(42.319790000, -71.112000000)","435 Huntington, Boston MA","(42.319790000, -71.112000000)"
482,CANTINA @ WESTIN COPLEY,,10 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:13,16172629600,,"(0.000000000, 0.000000000)","10 HUNTINGTON , Boston MA","(42.3351382, -71.1036698275157)"
483,CANTINA ITALIANA,,344 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:17,16177234577,69114.0,"(42.365030000, -71.053480000)","344 Hanover, Boston MA","(42.365030000, -71.053480000)"
484,CANTON EATERY,,339 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 11:02:40,16176933400,351594.0,"(0.000000000, 0.000000000)","339 Meridian, Boston MA","(42.3781870769231, -71.0390883846154)"
485,CANTON HOUSE,,1728 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2017-10-20 14:30:26,16172821620,351622.0,"(0.000000000, 0.000000000)","1728 Dorchester, Boston MA","(42.2973205, -71.0744952)"
486,CANTON HOUSE,,6 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:11,17813548512,158300.0,"(42.315595000, -71.065919000)","6 Hancock, Boston MA","(42.315595000, -71.065919000)"
487,Cape Verdean Taste,,481B Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2017-08-21 09:55:19,18572474384,352345.0,"(0.000000000, 0.000000000)","481B Geneva, Boston MA","(42.299468, -71.064939)"
488,Cape Verdeon Food Terraterra,,79 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2014-06-06 11:31:32,17814372264,351540.0,"(0.000000000, 0.000000000)","79 Hancock, Boston MA","(42.3785991836735, -71.062593)"
489,CAPITAL GRILLE,,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2010-12-21 08:45:22,10000000000,18415.0,"(42.347530000, -71.084110000)","880 Boylston, Boston MA","(42.347530000, -71.084110000)"
490,Capital One Cafe,,55 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-08-02 11:21:38,12152383000,353187.0,"(0.000000000, 0.000000000)","55 Seaport, Boston MA","(42.3492593469388, -71.041488)"
491,CAPITOL COFFEE HOUSE,,122 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:12,16172274865,158010.0,"(42.358885000, -71.062751000)","122 Bowdoin, Boston MA","(42.358885000, -71.062751000)"
492,CAPPY'S PIZZA,,304 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,16172019761,27964.0,"(42.322710000, -71.103410000)","304 Centre, Boston MA","(42.322710000, -71.103410000)"
493,CAPPY'S PIZZA,,672 TRUMAN ,HYDE PARK,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:35,16173640111,,"(0.000000000, 0.000000000)","672 TRUMAN , Boston MA","(42.2530766699706, -71.1178992617474)"
494,CAPPY'S PIZZA & SUBS,,82 Westland,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:59,16176305751,156244.0,"(42.343727000, -71.089581000)","82 Westland, Boston MA","(42.343727000, -71.089581000)"
495,CAPTAIN NEMO'S,,367 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,16174696450,156016.0,"(42.322472000, -71.108578000)","367 Centre, Boston MA","(42.322472000, -71.108578000)"
496,Caribe Restaurant,,559 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:21,16174367351,146110.0,"(42.292205000, -71.071965000)","559 Washington, Boston MA","(42.292205000, -71.071965000)"
497,CARLOS CUCINA ITALIANA,,131 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16172549759,,"(0.000000000, 0.000000000)","131 BRIGHTON , Boston MA","(42.3500971, -71.1564423)"
498,Carmelina's North End,,307 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2008-03-27 09:26:17,16178944462,69105.0,"(42.363880000, -71.054160000)","307 Hanover, Boston MA","(42.363880000, -71.054160000)"
499,CARNEY HOSPITAL,,2100 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2010-11-24 10:47:12,16172964000,48511.0,"(42.278028000, -71.066046000)","2100 Dorchester, Boston MA","(42.278028000, -71.066046000)"
500,CAROL ANN BAKE SHOP,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-26 14:28:39,10000000000,,"(0.000000000, 0.000000000)","200 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
501,Carrie Nation,,11 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2012-12-10 14:29:00,10000000000,183546.0,"(42.358380000, -71.061780000)","11 Beacon, Boston MA","(42.358380000, -71.061780000)"
502,CARTER FULLER MENTAL HOSPITAL,,85 Newton,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-07-06 09:33:18,16176268831,157229.0,"(42.336387000, -71.070969000)","85 Newton, Boston MA","(42.336387000, -71.070969000)"
503,CARVER DEN,,80 TALBOT ,DORCHESTER,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:10,16174369841,,"(0.000000000, 0.000000000)","80 TALBOT , Boston MA","(42.2938154438879, -71.0839424426357)"
